prevQ: -1,,
691,350,21400
692,351,21404
693,351,21400
694,352,21409
695,352,21411
696,353,21410
697,353,21412
698,354,21615
699,354,21619
700,355,21614
701,355,21616
702,356,21615
703,356,21617
704,357,21616
705,357,21618
706,358,21618
707,358,21614
708,359,22043
709,359,22047
710,360,22042
711,360,22044
712,361,22043
713,361,22045
714,362,22046
715,362,22042
716,363,22064
717,363,22067
718,364,22066
719,364,22068
720,365,22067
721,365,22069
722,366,22068
723,366,22070
724,367,22069
725,367,22064
726,368,22685
727,368,22689
728,369,22684
729,370,22689
730,371,22688
731,371,22684
732,372,23113
733,372,23117
734,373,23113
735,373,23115
736,374,23114
737,374,23116
738,375,23115
739,375,23117
740,376,23116
741,376,23112
742,377,23124
743,377,23128
744,378,23123
745,378,23125
746,379,23124
747,379,23126
748,380,23126
749,380,23128
750,381,23127
751,381,23123
752,382,23541
753,382,23545
754,383,23540
755,383,23542
756,384,23541
757,384,23543
758,385,23543
759,385,23545
760,386,23544
761,386,23540
762,387,23552
763,387,23554
764,388,23553
765,388,23555
766,389,23554
767,389,23556
768,390,23555
769,390,23557
770,391,23556
771,391,23552
772,392,23755
773,392,23759
774,393,23754
775,394,23759
776,395,23758
777,395,23754
778,396,23768
779,397,23767
780,397,23769
781,398,23769
782,399,23968
783,399,23970
784,400,23969
785,400,23971
786,401,23972
787,401,23968
788,402,24183
789,402,24187
790,403,24182
791,403,24184
792,404,24183
793,404,24185
794,405,24184
795,405,24186
796,406,24186
797,406,24182
798,407,24399
799,407,24401
800,408,24400
801,409,24406
802,409,24408
803,410,24407
804,411,24410
805,412,24409
806,412,24411
807,413,24410
808,413,24412
809,414,24411
810,414,24404
811,415,24418
812,416,24417
813,416,24419
814,417,24418
815,417,24420
816,418,24419
817,418,24415
818,419,25681
819,419,25685
820,420,25680
821,420,25682
822,421,25683
823,421,25685
824,422,25684
825,422,25680
826,423,26323
827,423,26327
828,424,26324
829,424,26326
830,425,26326
831,425,26322
832,426,26536
833,426,26538
834,427,26537
835,427,26539
836,428,26539
837,428,26541
838,429,26540
839,429,26536
840,430,26546
841,430,26548
842,431,26547
843,431,26549
844,432,26549
845,432,26551
846,433,26751
847,433,26755
848,434,26750
849,434,26752
850,435,26752
851,435,26754
852,436,26754
853,436,26750
854,437,27180
855,437,27182
856,438,27181
857,438,27183
858,439,27187
859,440,27186
860,440,27188
861,441,27187
862,441,27189
863,442,27188
864,443,27201
865,443,27203
866,444,27209
867,445,27208
868,445,27210
869,446,27209
870,446,27211
871,447,27210
872,448,27393
873,448,27397
874,449,27392
875,449,27394
876,450,27393
877,450,27395
878,451,27396
879,451,27392
880,452,27825
881,453,27822
882,453,27824
883,454,27824
884,454,27820
885,455,28249
886,455,28253
887,456,28249
888,456,28251
889,457,28250
890,457,28252
891,458,28251
892,458,28253
893,459,28252
894,459,28248
895,460,28891
896,460,28895
897,461,28890
898,461,28892
899,462,28891
900,462,28893
901,463,28893
902,463,28895
903,464,28894
904,464,28890
905,465,28901
906,465,28903
907,466,28902
908,466,28904
909,467,28904
910,467,28906
911,468,28905
912,468,28901
913,469,29105
914,469,29109
915,470,29104
916,470,29106
917,471,29106
918,471,29108
919,472,29108
920,472,29104
921,473,29124
922,473,29128
923,474,29124
924,474,29126
925,475,29125
926,475,29127
927,476,29127
928,476,29123
929,477,29318
930,478,29323
931,479,29322
932,479,29318
933,480,29328
934,481,29327
935,481,29329
936,482,29340
937,482,29342
938,483,29341
939,483,29343
940,484,29343
941,484,29345
942,485,29344
943,485,29340
944,486,29533
945,486,29537
946,487,29533
947,487,29535
948,488,29747
949,488,29751
950,489,29746
951,489,29748
952,490,29747
953,490,29749
954,491,29748
955,491,29750
956,492,29750
957,492,29746
958,493,30393
959,494,30391
960,495,30391
961,495,30393
962,496,30392
963,496,30388
964,497,31459
965,497,31463
966,498,31458
967,498,31460
968,499,31460
969,499,31462
970,500,31461
971,500,31463
972,501,31887
973,501,31889
974,502,31890
975,502,31886
976,503,32957
977,503,32961
978,504,32956
979,504,32958
980,505,32958
981,505,32960
982,506,32960
983,506,32956
984,507,33384
985,507,33386
986,508,33385
987,508,33387
988,509,33387
989,509,33389
990,510,33388
991,510,33384
992,511,33394
993,511,33396
994,512,33395
995,512,33397
996,513,33397
997,513,33399
998,514,33398
999,514,33394
1000,515,33599
1001,515,33603
1002,516,33598
1003,516,33600
1004,517,33599
1005,517,33601
1006,518,33601
1007,518,33603
1008,519,33602
1009,519,33598
1010,520,33609
1011,520,33611
1012,521,33610
1013,521,33612
1014,522,33812
1015,522,33814
1016,523,33813
1017,523,33815
1018,524,33815
1019,524,33817
1020,525,33816
1021,525,33812
1022,526,33822
1023,526,33824
1024,527,33823
1025,527,33825
1026,528,33825
1027,528,33827
1028,529,33826
1029,529,33822
1030,530,35311
1031,530,35315
1032,531,35311
1033,531,35313
1034,532,35312
1035,532,35314
1036,533,35314
1037,533,35310
1038,534,35337
1039,534,35340
1040,535,35341
1041,535,35343
1042,536,35342
1043,536,35337
1044,537,35380
1045,537,35383
1046,538,35383
1047,538,35385
1048,539,35384
1049,539,35386
1050,540,35385
1051,540,35380
1052,541,36167
1053,541,36171
1054,542,36166
1055,542,36168
1056,543,36167
1057,543,36169
1058,544,36170
1059,544,36166
1060,545,37664
1061,545,37666
1062,546,37665
1063,546,37667
1064,547,37666
1065,547,37668
1066,548,37667
1067,548,37669
1068,549,37897
1069,549,37899
1070,550,37898
1071,550,37900
1072,551,37901
1073,551,37897
1074,552,38307
1075,552,38311
1076,553,38306
1077,553,38308
1078,554,38307
1079,554,38309
1080,555,38308
1081,555,38310
1082,556,38310
1083,556,38306
1084,557,38521
1085,557,38523
1086,558,38524
1087,558,38520
1088,559,39609
1089,559,39611
1090,560,39610
1091,560,39612
1092,561,39613
1093,561,39609
1094,562,40451
1095,563,40448
1096,563,40450
1097,564,40449
1098,564,40451
1099,565,40450
1100,565,40446
1101,566,40679
1102,566,40681
1103,567,42589
1104,567,42591
1105,568,42590
1106,568,42592
1107,569,42592
1108,569,42594
1109,570,42593
1110,570,42589
1111,571,42600
1112,571,42604
1113,572,42603
1114,572,42605
1115,573,42605
1116,573,42607
1117,574,42606
1118,574,42600
1119,575,42803
1120,575,42805
1121,576,42804
1122,576,42806
1123,577,42806
1124,577,42808
1125,578,42807
1126,578,42803
1127,579,42814
1128,579,42816
1129,580,42815
1130,580,42817
1131,581,42817
1132,581,42819
1133,582,42818
1134,582,42814
1135,583,43017
1136,583,43019
1137,584,43018
1138,584,43020
1139,585,43019
1140,585,43021
1141,586,43020
1142,586,43022
1143,587,43021
1144,587,43017
1145,588,43445
1146,588,43447
1147,589,43446
1148,589,43448
1149,590,43448
1150,590,43450
1151,591,43449
1152,591,43445
1153,592,45583
1154,592,45587
1155,593,45583
1156,593,45585
1157,594,45586
1158,594,45582
1159,595,45602
1160,595,45606
1161,596,45601
1162,596,45603
1163,597,45602
1164,597,45604
1165,598,45797
1166,598,45801
1167,599,45796
1168,599,45798
1169,600,45799
1170,600,45801
1171,601,45800
1172,601,45796
1173,602,46439
1174,602,46443
1175,603,46438
1176,604,46443
1177,605,46442
1178,605,46438
1179,606,46653
1180,606,46657
1181,607,46657
1182,608,46656
1183,608,46652
1184,609,46663
1185,610,46662
1186,610,46664
1187,611,46663
1188,612,47081
1189,612,47085
1190,613,47080
1191,614,47085
1192,615,47084
1193,615,47080
1194,616,47091
1195,617,47090
1196,617,47092
1197,618,47091
1198,618,47093
1199,619,47092
1200,620,47509
1201,620,47513
1202,621,47508
1203,621,47510
1204,622,47511
1205,622,47513
1206,623,47512
1207,623,47508
1208,624,47519
1209,624,47523
1210,625,47522
1211,625,47524
1212,626,47523
1213,626,47525
1214,627,47524
1215,627,47520
1216,628,47723
1217,628,47727
1218,629,47722
1219,629,47724
1220,630,47724
1221,630,47726
1222,631,47726
1223,631,47722
1224,632,47937
1225,632,47941
1226,633,47936
1227,633,47938
1228,634,47939
1229,634,47941
1230,635,47940
1231,635,47936
1232,636,47947
1233,636,47951
1234,637,47950
1235,637,47952
1236,638,48151
1237,638,48155
1238,639,48151
1239,639,48153
1240,640,48152
1241,640,48154
1242,641,48154
1243,641,48150
1244,642,49007
1245,642,49011
1246,643,49007
1247,643,49009
1248,644,49008
1249,644,49010
1250,645,49010
1251,645,49006
1252,646,49221
1253,646,49225
1254,647,49223
1255,647,49225
1256,648,49249
1257,648,49251
1258,649,49250
1259,649,49252
1260,650,49435
1261,650,49439
1262,651,49435
1263,651,49437
1264,652,49438
1265,652,49434
1266,653,49444
1267,653,49448
1268,654,49447
1269,654,49449
1270,655,49448
1271,655,49450
1272,656,49449
1273,656,49451
1274,657,49450
1275,657,49444
1276,658,50077
1277,658,50081
1278,659,50076
1279,659,50078
1280,660,50079
1281,660,50081
1282,661,50080
1283,661,50076
1284,662,50505
1285,663,50509
1286,664,50508
1287,664,50504
1288,665,50515
1289,666,50516
1290,666,50518
1291,667,50517
1292,668,50933
1293,668,50937
1294,669,50932
1295,669,50934
1296,670,50933
1297,670,50935
1298,671,50935
1299,671,50937
1300,672,50936
1301,672,50932
1302,673,51360
1303,673,51362
1304,674,51363
1305,674,51365
1306,675,51369
1307,675,51371
1308,676,51372
1309,676,51368
1310,677,51586
1311,678,51585
1312,678,51587
1313,679,51586
1314,679,51588
1315,680,51587
1316,680,51589
1317,681,51588
1318,682,51789
1319,682,51793
1320,683,51788
1321,683,51790
1322,684,51789
1323,684,51791
1324,685,51791
1325,685,51793
1326,686,51792
1327,686,51788
1328,687,51800
1329,687,51804
1330,688,51800
1331,688,51802
1332,689,51801
1333,689,51803
1334,690,51802
1335,690,51804
1336,691,51803
1337,691,51799
1338,692,52430
1339,692,52432
1340,693,52431
1341,693,52433
1342,694,52434
1343,694,52430
1344,695,52442
1345,695,52445
1346,696,52444
1347,696,52446
1348,697,52446
1349,697,52448
1350,698,52859
1351,699,52863
1352,700,52862
1353,700,52858
1354,701,52869
1355,702,52870
1356,702,52872
1357,703,52871
1358,704,53073
1359,704,53077
1360,705,53073
1361,705,53075
1362,706,53074
1363,706,53076
1364,707,53076
1365,707,53072
1366,709,53505
1367,710,53504
1368,711,53508
1369,712,53507
1370,712,53509
1371,713,53510
1372,714,53518
1373,715,53524
1374,716,53524
1375,716,53526
1376,717,53542
1377,718,53549
1378,718,53551
1379,719,53551
1380,720,53714
1381,720,53716
1382,721,53715
1383,721,53717
1384,722,53718
1385,722,53714
1386,723,53729
1387,724,53728
1388,724,53730
1389,725,53734
1390,726,53733
1391,726,53735
1392,727,53734
1393,727,53736
1394,728,53735
1395,729,53929
1396,729,53933
1397,730,53928
1398,731,53933
1399,732,53932
1400,732,53928
1401,733,53939
1402,734,53944
1403,734,53948
1404,735,53944
1405,735,53946
1406,736,53945
1407,736,53947
1408,737,53947
1409,737,53943
1410,738,53964
1411,738,53966
1412,739,53966
1413,739,53968
1414,740,53967
1415,740,53969
1416,741,54143
1417,741,54147
1418,742,54143
1419,742,54145
1420,743,54146
1421,743,54142
1422,744,54357
1423,744,54361
1424,745,54357
1425,745,54359
1426,746,54358
1427,746,54360
1428,747,54360
1429,747,54356
1430,748,54573
1431,749,54572
1432,749,54574
1433,750,54573
1434,750,54575
1435,751,54574
1436,751,54570
1437,752,54582
1438,752,54584
1439,753,54583
1440,753,54585
1441,754,54585
1442,754,54587
1443,755,54586
1444,755,54582
1445,756,54594
1446,756,54596
1447,757,54595
1448,757,54597
1449,758,54598
1450,758,54594
1451,759,54785
1452,759,54788
1453,760,54785
1454,760,54788
1455,761,54784
1456,761,54786
1457,762,54784
1458,762,54786
1459,763,54785
1460,763,54787
1461,764,54785
1462,764,54787
1463,765,54786
1464,765,54788
1465,766,54786
1466,766,54788
1467,767,54787
1468,767,54784
1469,768,54787
1470,768,54784
1471,769,54999
1472,769,55003
1473,770,54998
1474,771,55007
1475,772,55007
1476,772,55009
1477,773,55026
1478,773,55028
1479,774,55027
1480,775,55031
1481,776,55037
1482,777,55036
1483,777,55038
1484,778,55039
1485,779,55054
1486,779,55056
1487,780,55055
1488,780,55057
1489,781,55057
1490,781,55059
1491,782,55058
1492,782,55054
1493,783,55066
1494,783,55068
1495,784,55067
1496,784,55069
1497,785,55069
1498,785,55071
1499,786,55070
1500,786,55066
1501,787,55213
1502,787,55217
1503,788,55212
1504,788,55214
1505,789,55213
1506,789,55215
1507,790,55214
1508,790,55216
1509,791,55216
1510,791,55212
1511,792,55426
1512,792,55428
1513,793,55427
1514,794,55431
1515,795,55436
1516,796,55435
1517,796,55437
1518,797,55438
1519,798,55451
1520,799,55453
1521,799,55455
1522,800,55455
1523,801,55477
1524,802,55484
1525,803,55484
1526,803,55486
1527,804,55641
1528,804,55645
1529,805,55640
1530,805,55642
1531,806,55643
1532,806,55645
1533,807,55644
1534,807,55640
1535,808,56068
1536,808,56070
1537,809,56069
1538,810,56073
1539,811,56079
1540,812,56078
1541,812,56080
1542,813,56081
1543,814,56283
1544,814,56287
1545,815,56283
1546,815,56285
1547,816,56284
1548,816,56286
1549,817,56497
1550,817,56501
1551,818,56497
1552,818,56499
1553,819,56498
1554,819,56500
1555,820,56500
1556,820,56496
1557,821,56711
1558,821,56715
1559,822,56710
1560,822,56712
1561,823,56711
1562,823,56713
1563,824,56714
1564,824,56710
1565,825,57139
1566,825,57143
1567,826,57138
1568,826,57140
1569,827,57139
1570,827,57141
1571,828,57141
1572,828,57143
1573,829,57142
1574,829,57138
1575,830,57149
1576,830,57151
1577,831,57150
1578,831,57152
1579,832,57151
1580,832,57153
1581,833,57152
1582,833,57154
1583,834,57153
1584,834,57149
1585,835,57352
1586,835,57354
1587,836,57353
1588,836,57355
1589,837,57356
1590,837,57352
1591,838,57566
1592,838,57568
1593,839,57569
1594,839,57571
1595,840,57578
1596,841,57577
1597,841,57579
1598,842,57583
1599,843,57582
1600,843,57584
1601,844,57583
1602,844,57585
1603,845,57584
1604,846,57781
1605,847,57785
1606,848,57784
1607,848,57780
1608,849,57791
1609,850,57792
1610,850,57794
1611,851,57793
1612,852,57995
1613,852,57999
1614,853,57995
1615,853,57997
1616,854,57998
1617,854,57994
1618,855,58208
1619,855,58210
1620,856,58209
1621,856,58211
1622,857,58212
1623,857,58208
1624,858,58423
1625,858,58427
1626,859,58422
1627,859,58424
1628,860,58423
1629,860,58425
1630,861,58426
1631,861,58422
1632,862,58636
1633,862,58638
1634,863,58637
1635,863,58639
1636,864,58639
1637,864,58641
1638,865,58640
1639,865,58636
1640,866,58646
1641,866,58648
1642,867,58647
1643,867,58649
1644,868,58649
1645,868,58651
1646,869,58650
1647,869,58646
1648,870,58851
1649,870,58855
1650,871,58851
1651,871,58853
1652,872,59065
1653,872,59069
1654,873,59065
1655,873,59067
1656,874,59068
1657,874,59064
1658,875,59279
1659,875,59283
1660,876,59282
1661,876,59278
1662,877,59290
1663,877,59292
1664,878,59291
1665,878,59293
1666,879,59493
1667,879,59497
1668,880,59493
1669,880,59495
1670,881,59496
1671,881,59492
1672,882,59707
1673,882,59711
1674,883,59707
1675,883,59709
1676,884,59920
1677,885,59925
1678,886,59924
1679,886,59920
1680,887,60135
1681,887,60139
1682,888,60134
1683,888,60136
1684,889,60135
1685,889,60137
1686,890,60137
1687,890,60139
1688,891,60138
1689,891,60134
1690,892,60146
1691,892,60148
1692,893,60147
1693,894,60154
1694,895,60153
1695,895,60155
1696,896,60154
1697,896,60156
1698,897,60155
1699,898,60349
1700,898,60353
1701,899,60350
1702,899,60352
1703,900,60352
1704,900,60348
1705,901,60563
1706,901,60567
1707,902,60564
1708,902,60566
1709,903,60566
1710,903,60562
1711,904,60777
1712,904,60781
1713,905,60778
1714,905,60780
1715,906,60780
1716,906,60776
1717,907,61419
1718,907,61423
1719,908,61418
1720,908,61420
1721,909,61419
1722,910,61423
1723,911,61422
1724,911,61418
1725,912,61430
1726,912,61432
1727,913,61431
1728,913,61433
1729,914,61432
1730,914,61434
1731,915,61433
1732,916,61632
1733,916,61634
1734,917,61636
1735,917,61632
1736,918,61847
1737,918,61851
1738,919,61848
1739,919,61850
1740,920,61850
1741,920,61846
1742,921,62061
1743,921,62065
1744,922,62061
1745,922,62063
1746,923,62064
1747,923,62060
1748,924,62275
1749,924,62279
1750,925,62275
1751,925,62277
1752,926,62278
1753,926,62274
1754,927,62488
1755,927,62490
1756,928,62489
1757,928,62491
1758,929,62492
1759,929,62488
1760,930,62702
1761,930,62704
1762,931,62703
1763,931,62705
1764,932,62706
1765,932,62702
1766,933,62711
1767,933,62713
1768,934,62712
1769,934,62714
1770,935,62715
1771,935,62711
1772,936,62720
1773,936,62722
1774,937,62721
1775,937,62723
1776,938,62722
1777,938,62724
1778,939,62723
1779,939,62725
1780,940,62724
1781,940,62720
1782,941,62917
1783,941,62921
1784,942,62917
1785,942,62919
1786,943,62918
1787,943,62920
1788,944,62920
1789,944,62916
1790,945,63131
1791,945,63135
1792,946,63131
1793,946,63133
1794,947,63134
1795,947,63130
1796,948,63345
1797,948,63349
1798,949,63345
1799,949,63347
1800,950,63346
1801,950,63348
1802,951,63348
1803,951,63344
1804,952,63558
1805,952,63560
1806,953,63559
1807,953,63561
1808,954,63561
1809,954,63563
1810,955,63562
1811,955,63558
1812,956,63772
1813,957,63777
1814,958,63776
1815,958,63772
1816,960,63787
1817,961,63787
1818,961,63789
1819,962,63788
1820,963,63986
1821,963,63988
1822,964,63989
1823,964,63991
1824,965,63990
1825,965,63986
1826,966,64201
1827,966,64205
1828,967,64200
1829,968,64205
1830,969,64204
1831,969,64200
1832,970,64211
1833,971,64210
1834,971,64212
1835,972,64212
1836,973,64218
1837,973,64222
1838,974,64217
1839,974,64219
1840,975,64218
1841,975,64220
1842,976,64219
1843,976,64221
1844,977,64220
1845,977,64222
1846,978,64415
1847,978,64419
1848,979,64416
1849,979,64418
1850,980,64418
1851,980,64414
1852,981,64629
1853,981,64633
1854,982,64628
1855,983,64631
1856,983,64633
1857,984,64632
1858,984,64628
1859,986,64642
1860,987,64645
1861,988,64646
1862,989,64843
1863,989,64847
1864,990,64843
1865,990,64845
1866,991,64844
1867,991,64846
1868,992,64846
1869,992,64842
1870,993,65057
1871,993,65061
1872,994,65057
1873,994,65059
1874,995,65060
1875,995,65056
1876,996,65271
1877,996,65275
1878,997,65272
1879,997,65274
1880,998,65274
1881,998,65270
1882,999,65485
1883,999,65489
1884,1000,65484
1885,1000,65486
1886,1001,65486
1887,1001,65488
1888,1002,65487
1889,1002,65489
1890,1003,65494
1891,1003,65498
1892,1004,65494
1893,1004,65496
1894,1005,65495
1895,1005,65497
1896,1006,65497
1897,1006,65493
1898,1007,65505
1899,1008,65504
1900,1009,65508
1901,1010,65507
1902,1011,65699
1903,1011,65703
1904,1012,65699
1905,1012,65701
1906,1013,65702
1907,1013,65698
1908,1014,65913
1909,1014,65917
1910,1015,65913
1911,1015,65915
1912,1016,65914
1913,1016,65916
1914,1017,65916
1915,1017,65912
1916,1018,66127
1917,1018,66131
1918,1019,66126
1919,1019,66128
1920,1020,66128
1921,1020,66130
1922,1021,66341
1923,1021,66345
1924,1022,66341
1925,1022,66343
1926,1023,66344
1927,1023,66340
1928,1024,66555
1929,1024,66559
1930,1025,66554
1931,1025,66556
1932,1026,66555
1933,1026,66557
1934,1027,66557
1935,1027,66559
1936,1028,66558
1937,1028,66554
1938,1029,66565
1939,1029,66567
1940,1030,66566
1941,1030,66568
1942,1031,66568
1943,1031,66570
1944,1032,66569
1945,1032,66565
1946,1033,66769
1947,1033,66773
1948,1034,66768
1949,1034,66770
1950,1035,66769
1951,1035,66771
1952,1036,66983
1953,1036,66987
1954,1037,66982
1955,1037,66984
1956,1038,66984
1957,1038,66986
1958,1039,66985
1959,1039,66987
1960,1040,66986
1961,1040,66982
1962,1041,66996
1963,1042,66995
1964,1042,66997
1965,1043,67001
1966,1043,67003
1967,1044,67003
1968,1045,67201
1969,1046,67199
1970,1047,67198
1971,1047,67200
1972,1048,67206
1973,1048,67208
1974,1049,67207
1975,1050,67205
1976,1051,67229
1977,1051,67231
1978,1052,67230
1979,1052,67232
1980,1053,67231
1981,1053,67233
1982,1054,67232
1983,1054,67234
1984,1055,67233
1985,1055,67229
1986,1056,67254
1987,1056,67256
1988,1057,67255
1989,1057,67257
1990,1058,67256
1991,1058,67258
1992,1059,67257
1993,1059,67259
1994,1060,67258
1995,1060,67254
1996,1061,67411
1997,1061,67415
1998,1062,67412
1999,1062,67414
2000,1063,67414
2001,1063,67410
2002,1064,67625
2003,1064,67629
2004,1065,67624
2005,1066,67629
2006,1067,67628
2007,1067,67624
2008,1068,67635
2009,1069,67634
2010,1069,67636
2011,1070,67635
2012,1070,67637
2013,1071,67838
2014,1071,67840
2015,1072,67841
2016,1072,67843
2017,1073,67842
2018,1073,67838
2019,1074,67848
2020,1074,67852
2021,1075,67847
2022,1075,67849
2023,1076,67849
2024,1076,67851
2025,1077,67850
2026,1077,67852
2027,1078,68053
2028,1078,68057
2029,1079,68052
2030,1080,68057
2031,1081,68056
2032,1081,68052
2033,1082,68063
2034,1083,68062
2035,1083,68064
2036,1084,68063
2037,1084,68065
2038,1085,68267
2039,1085,68271
2040,1086,68267
2041,1086,68269
2042,1087,68268
2043,1087,68270
2044,1088,68270
2045,1088,68266
2046,1089,68480
2047,1089,68482
2048,1090,68481
2049,1090,68483
2050,1091,68483
2051,1091,68485
2052,1092,68484
2053,1092,68480
2054,1093,68694
2055,1093,68696
2056,1094,68695
2057,1094,68697
2058,1095,68698
2059,1095,68694
2060,1096,69125
2061,1096,69127
2062,1097,69129
2063,1097,69131
2064,1098,69336
2065,1098,69338
2066,1099,69343
2067,1099,69345
2068,1100,69550
2069,1100,69552
2070,1101,69551
2071,1102,69560
2072,1103,69572
2073,1103,69574
2074,1104,69576
2075,1104,69572
2076,1105,69580
2077,1105,69582
2078,1106,69581
2079,1106,69583
2080,1107,69583
2081,1108,69764
2082,1108,69766
2083,1109,69767
2084,1109,69769
2085,1110,69772
2086,1110,69774
2087,1111,69775
2088,1111,69777
2089,1112,69979
2090,1112,69983
2091,1113,69979
2092,1113,69981
2093,1114,70406
2094,1114,70408
2095,1115,70407
2096,1115,70409
2097,1116,70410
2098,1116,70406
2099,1117,70621
2100,1117,70625
2101,1118,70621
2102,1118,70623
2103,1119,70622
2104,1119,70624
2105,1120,70624
2106,1120,70620
2107,1121,71691
2108,1121,71695
2109,1122,71691
2110,1122,71693
2111,1123,71692
2112,1123,71694
2113,1124,71694
2114,1124,71690
2115,1125,72118
2116,1125,72120
2117,1126,72119
2118,1126,72121
2119,1127,72121
2120,1127,72123
2121,1128,72122
2122,1128,72118
2123,1129,72128
